UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
870004,Filiberto ,Reisinger,Filiberto 41@yahoo.com,@Filiberto 4,MALE,GAUTENG,BLACK,38,35-44,4
870025,Chas ,Borelli,Chas 351@yahoo.com,@Chas 35,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
870098,Claud ,Bilyeu,Claud 344@abcmail.com,@Claud 34,MALE,KWAZULU NATAL,WHITE,31,25-34,3
870104,Filiberto ,Paradis,Filiberto 41@yahoo.com,@Filiberto 4,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
870157,Valentine ,Lavoie,Valentine 475@mailxyz.com,@Valentine 47,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
870195,Garry ,Reisinger,Garry 282@gmail.com,@Garry 28,MALE,GAUTENG,WHITE,37,35-44,4
870217,Dion ,Martello,Dion 335@mailxyz.com,@Dion 33,MALE,WESTERN CAPE,COLOURED,16,<18,1
870287,Chas ,Mina,Chas 353@mail.com,@Chas 35,MALE,GAUTENG,BLACK,22,18-24,2
870332,Hollis ,Sieren,Hollis 383@mail.com,@Hollis 38,MALE,LIMPOPO,UNKNOWN,24,18-24,2
870480,Lane ,Crotty,Lane 113@mail.com,@Lane 11,MALE,NORTH WEST,UNKNOWN,38,35-44,4
870488,Robby ,Slane,Robby 161@yahoo.com,@Robby 16,MALE,WESTERN CAPE,COLOURED,18,18-24,2
870626,Cory ,Borelli,Cory 101@yahoo.com,@Cory 10,MALE,MPUMALANGA,WHITE,27,25-34,3
870631,Hollis ,Wigfall,Hollis 385@mailxyz.com,@Hollis 38,MALE,GAUTENG,BLACK,36,35-44,4
870677,Jacinto ,Lavoie,Jacinto 253@mail.com,@Jacinto 25,MALE,GAUTENG,WHITE,27,25-34,3
870696,Brendan ,Paradis,Brendan 451@yahoo.com,@Brendan 45,MALE,EASTERN CAPE,UNKNOWN,33,25-34,3
870699,Wilburn ,Hoadley,Wilburn 302@gmail.com,@Wilburn 30,MALE,KWAZULU NATAL,BLACK,31,25-34,3
870709,Lloyd ,Shkreli,Lloyd 75@mailxyz.com,@Lloyd 7,MALE,EASTERN CAPE,UNKNOWN,36,35-44,4
870746,Jacinto ,Condie,Jacinto 252@gmail.com,@Jacinto 25,MALE,GAUTENG,WHITE,45,45-54,5
871615,Samuel ,Pilot,Samuel 263@mail.com,@Samuel 26,MALE,GAUTENG,WHITE,51,45-54,5
873445,Kyle ,Sytsma,Kyle 64@abcmail.com,@Kyle 6,MALE,GAUTENG,WHITE,24,18-24,2
874437,Cory ,Lavoie,Cory 103@mail.com,@Cory 10,MALE,GAUTENG,BLACK,32,25-34,3
877249,Claud ,Mastrangelo,Claud 343@mail.com,@Claud 34,MALE,GAUTENG,WHITE,20,18-24,2
879414,Loyd ,Caves,Loyd 495@mailxyz.com,@Loyd 49,MALE,WESTERN CAPE,COLOURED,30,25-34,3
879801,Lloyd ,Paradis,Lloyd 74@abcmail.com,@Lloyd 7,MALE,LIMPOPO,OTHER,22,18-24,2
879990,Haywood ,Borelli,Haywood 95@mailxyz.com,@Haywood 9,MALE,LIMPOPO,INDIAN_ASIAN,35,35-44,4
880213,Samuel ,Wigfall,Samuel 265@mailxyz.com,@Samuel 26,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
880234,Art ,Condie,Art 401@yahoo.com,@Art 40,MALE,WESTERN CAPE,COLOURED,31,25-34,3
880514,Dee ,Hier,Dee 214@abcmail.com,@Dee 21,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
880855,Dion ,Luthy,Dion 334@abcmail.com,@Dion 33,MALE,WESTERN CAPE,COLOURED,35,35-44,4
880898,Robby ,Langenfeld,Robby 163@mail.com,@Robby 16,MALE,LIMPOPO,INDIAN_ASIAN,59,55+,6
880965,Kyle ,Sytsma,Kyle 64@abcmail.com,@Kyle 6,MALE,EASTERN CAPE,BLACK,32,25-34,3
881027,Michel ,Mccown,Michel 203@mail.com,@Michel 20,MALE,MPUMALANGA,WHITE,25,25-34,3
881041,Len ,Jacox,Len 442@gmail.com,@Len 44,MALE,GAUTENG,WHITE,30,25-34,3
881496,Stacy ,Curran,Stacy 272@gmail.com,@Stacy 27,MALE,KWAZULU NATAL,INDIAN_ASIAN,42,35-44,4
881538,Stephen ,Hoadley,Stephen 155@mailxyz.com,@Stephen 15,MALE,KWAZULU NATAL,INDIAN_ASIAN,20,18-24,2
881565,Cory ,Paradis,Cory 102@gmail.com,@Cory 10,MALE,KWAZULU NATAL,BLACK,41,35-44,4
881861,Donald ,Shkreli,Donald 225@mailxyz.com,@Donald 22,MALE,GAUTENG,WHITE,44,35-44,4
882068,Loyd ,Tancredi,Loyd 493@mail.com,@Loyd 49,MALE,WESTERN CAPE,COLOURED,33,25-34,3
882169,Randy ,Leicht,Randy 394@abcmail.com,@Randy 39,MALE,WESTERN CAPE,COLOURED,22,18-24,2
882188,Yolonda ,Pascarella,Yolonda 62@gmail.com,@Yolonda 6,FEMALE,GAUTENG,WHITE,37,35-44,4
882193,Luanna ,Hoadley,Luanna 334@abcmail.com,@Luanna 33,FEMALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
882376,Len ,Sieren,Len 442@gmail.com,@Len 44,MALE,GAUTENG,WHITE,54,45-54,5
882400,Stacy ,Luthy,Stacy 273@mail.com,@Stacy 27,MALE,GAUTENG,WHITE,24,18-24,2
882520,Bernardo ,Mccown,Bernardo 324@abcmail.com,@Bernardo 32,MALE,MPUMALANGA,BLACK,40,35-44,4
882584,Len ,Langenfeld,Len 441@yahoo.com,@Len 44,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
882688,Filiberto ,Condie,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,LIMPOPO,INDIAN_ASIAN,36,35-44,4
882721,Jacinto ,Hier,Jacinto 251@yahoo.com,@Jacinto 25,MALE,EASTERN CAPE,COLOURED,26,25-34,3
882998,Hugh,Mcclaine,Hugh15@mailxyz.com,@Hugh1,MALE,KWAZULU NATAL,WHITE,17,<18,1
883021,Jared ,Biggers,Jared 503@mail.com,@Jared 50,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
883186,Cody ,Slane,Cody 125@mailxyz.com,@Cody 12,MALE,WESTERN CAPE,BLACK,45,45-54,5
883295,Emilie ,Deblois,Emilie 325@mailxyz.com,@Emilie 32,FEMALE,GAUTENG,BLACK,43,35-44,4
884342,Tiffani ,Pilot,Tiffani 415@mailxyz.com,@Tiffani 41,FEMALE,WESTERN CAPE,WHITE,38,35-44,4
884879,Wilburn ,Styer,Wilburn 304@abcmail.com,@Wilburn 30,MALE,KWAZULU NATAL,INDIAN_ASIAN,25,25-34,3
885392,Alissa ,Woolard,Alissa 211@yahoo.com,@Alissa 21,FEMALE,GAUTENG,UNKNOWN,35,35-44,4
885837,Wilburn ,Crotty,Wilburn 303@mail.com,@Wilburn 30,MALE,KWAZULU NATAL,INDIAN_ASIAN,30,25-34,3
886109,Bret ,Arrieta,Bret 311@yahoo.com,@Bret 31,MALE,EASTERN CAPE,INDIAN_ASIAN,31,25-34,3
886671,Bret ,Restivo,Bret 313@mail.com,@Bret 31,MALE,GAUTENG,INDIAN_ASIAN,37,35-44,4
886685,Cory ,Borelli,Cory 102@gmail.com,@Cory 10,MALE,GAUTENG,INDIAN_ASIAN,34,25-34,3
886721,Robby ,Langenfeld,Robby 163@mail.com,@Robby 16,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
886722,Randy ,Zweifel,Randy 394@abcmail.com,@Randy 39,MALE,GAUTENG,INDIAN_ASIAN,38,35-44,4
891747,Efren ,Sytsma,Efren 133@mail.com,@Efren 13,MALE,GAUTENG,COLOURED,46,45-54,5
891865,Markus ,Mcculloch,Markus 192@gmail.com,@Markus 19,MALE,NORTH WEST,INDIAN_ASIAN,36,35-44,4
891877,Chas ,Singer,Chas 355@mailxyz.com,@Chas 35,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
891969,Abel ,Bilyeu,Abel 184@abcmail.com,@Abel 18,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
892055,Len ,Pilot,Len 441@yahoo.com,@Len 44,MALE,GAUTENG,INDIAN_ASIAN,31,25-34,3
892112,Samuel ,Mastrangelo,Samuel 263@mail.com,@Samuel 26,MALE,WESTERN CAPE,INDIAN_ASIAN,35,35-44,4
892133,Valentine ,Tancredi,Valentine 474@abcmail.com,@Valentine 47,MALE,WESTERN CAPE,BLACK,31,25-34,3
892138,Len ,Nicholls,Len 445@mailxyz.com,@Len 44,MALE,MPUMALANGA,BLACK,35,35-44,4
892168,Jacinto ,Mastrangelo,Jacinto 255@mailxyz.com,@Jacinto 25,MALE,WESTERN CAPE,COLOURED,29,25-34,3
892173,Kyle ,Biggers,Kyle 62@gmail.com,@Kyle 6,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
892225,Hugh,Shkreli,Hugh14@abcmail.com,@Hugh1,MALE,WESTERN CAPE,UNKNOWN,36,35-44,4
892297,Kip ,Hoadley,Kip 145@mailxyz.com,@Kip 14,MALE,KWAZULU NATAL,INDIAN_ASIAN,29,25-34,3
892344,Minerva ,Marek,Minerva 53@mail.com,@Minerva 5,FEMALE,LIMPOPO,WHITE,17,<18,1
892453,Eli ,Caves,Eli 291@yahoo.com,@Eli 29,MALE,GAUTENG,INDIAN_ASIAN,34,25-34,3
892461,Bernardo ,Paradis,Bernardo 323@mail.com,@Bernardo 32,MALE,KWAZULU NATAL,INDIAN_ASIAN,30,25-34,3
892465,Bret ,Luthy,Bret 314@abcmail.com,@Bret 31,MALE,GAUTENG,BLACK,36,35-44,4
892515,Loyd ,Martello,Loyd 491@yahoo.com,@Loyd 49,MALE,WESTERN CAPE,WHITE,34,25-34,3
892523,Romeo ,Woolard,Romeo 374@abcmail.com,@Romeo 37,MALE,LIMPOPO,COLOURED,29,25-34,3
892532,Donald ,Paradis,Donald 224@abcmail.com,@Donald 22,MALE,GAUTENG,WHITE,38,35-44,4
892554,Dee ,Biggers,Dee 214@abcmail.com,@Dee 21,MALE,WESTERN CAPE,COLOURED,31,25-34,3
892557,Stacy ,Gettys,Stacy 272@gmail.com,@Stacy 27,MALE,GAUTENG,BLACK,20,18-24,2
892558,Shelley ,Reisinger,Shelley 355@mailxyz.com,@Shelley 35,FEMALE,GAUTENG,BLACK,29,25-34,3
892573,Abel ,Woolard,Abel 183@mail.com,@Abel 18,MALE,MPUMALANGA,UNKNOWN,47,45-54,5
892577,Lloyd ,Fudge,Lloyd 75@mailxyz.com,@Lloyd 7,MALE,MPUMALANGA,BLACK,30,25-34,3
892587,Lane ,Tatham,Lane 111@yahoo.com,@Lane 11,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
892603,Brendan ,Arrieta,Brendan 453@mail.com,@Brendan 45,MALE,EASTERN CAPE,BLACK,39,35-44,4
892643,Valentine ,Borelli,Valentine 471@yahoo.com,@Valentine 47,MALE,WESTERN CAPE,COLOURED,28,25-34,3
892644,Haywood ,Mccown,Haywood 95@mailxyz.com,@Haywood 9,MALE,GAUTENG,BLACK,18,18-24,2
892659,Valentine ,Mastrangelo,Valentine 472@gmail.com,@Valentine 47,MALE,NORTH WEST,BLACK,45,45-54,5
892661,Charlie ,Mina,Charlie 365@mailxyz.com,@Charlie 36,MALE,EASTERN CAPE,BLACK,22,18-24,2
892687,Michel ,Deblois,Michel 204@abcmail.com,@Michel 20,MALE,GAUTENG,INDIAN_ASIAN,38,35-44,4
892698,Malika ,Sieren,Malika 461@yahoo.com,@Malika 46,FEMALE,WESTERN CAPE,INDIAN_ASIAN,48,45-54,5
892702,Filiberto ,Restivo,Filiberto 42@gmail.com,@Filiberto 4,MALE,MPUMALANGA,BLACK,26,25-34,3
892706,Eli ,Hoadley,Eli 295@mailxyz.com,@Eli 29,MALE,NORTH WEST,BLACK,23,18-24,2
892715,Emerson ,Slane,Emerson 241@yahoo.com,@Emerson 24,MALE,GAUTENG,BLACK,32,25-34,3
892729,Dia ,Arrieta,Dia 84@abcmail.com,@Dia 8,FEMALE,GAUTENG,BLACK,32,25-34,3
892732,Bret ,Tancredi,Bret 315@mailxyz.com,@Bret 31,MALE,GAUTENG,BLACK,25,25-34,3
892747,Irving ,Sytsma,Irving 52@gmail.com,@Irving 5,MALE,GAUTENG,BLACK,44,35-44,4
892770,Brendan ,Tatham,Brendan 453@mail.com,@Brendan 45,MALE,MPUMALANGA,WHITE,24,18-24,2
892783,Rebekah ,Paradis,Rebekah 135@mailxyz.com,@Rebekah 13,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,34,25-34,3
892787,Lucas ,Biggers,Lucas 231@yahoo.com,@Lucas 23,MALE,GAUTENG,BLACK,28,25-34,3
892807,Irving ,Pool,Irving 53@mail.com,@Irving 5,MALE,MPUMALANGA,INDIAN_ASIAN,28,25-34,3
892821,Efren ,Hier,Efren 134@abcmail.com,@Efren 13,MALE,GAUTENG,WHITE,34,25-34,3
892826,Brendan ,Styer,Brendan 454@abcmail.com,@Brendan 45,MALE,GAUTENG,BLACK,28,25-34,3
892844,Lloyd ,Luthy,Lloyd 73@mail.com,@Lloyd 7,MALE,GAUTENG,WHITE,29,25-34,3
892856,Hyman ,Zweifel,Hyman 82@gmail.com,@Hyman 8,MALE,MPUMALANGA,BLACK,44,35-44,4
892878,Jacinto ,Holt,Jacinto 255@mailxyz.com,@Jacinto 25,MALE,KWAZULU NATAL,BLACK,29,25-34,3
892880,Alecia ,Roquemore,Alecia 495@mailxyz.com,@Alecia 49,FEMALE,GAUTENG,BLACK,21,18-24,2
892883,Randy ,Paradis,Randy 395@mailxyz.com,@Randy 39,MALE,WESTERN CAPE,UNKNOWN,24,18-24,2
892890,Markus ,Sytsma,Markus 194@abcmail.com,@Markus 19,MALE,KWAZULU NATAL,INDIAN_ASIAN,26,25-34,3
892903,Carter ,Martello,Carter 34@abcmail.com,@Carter 3,MALE,WESTERN CAPE,COLOURED,31,25-34,3
892936,Dee ,Martello,Dee 214@abcmail.com,@Dee 21,MALE,NORTHERN CAPE,BLACK,32,25-34,3
892947,Michel ,Hier,Michel 204@abcmail.com,@Michel 20,MALE,MPUMALANGA,BLACK,28,25-34,3
892954,Efren ,Roquemore,Efren 131@yahoo.com,@Efren 13,MALE,MPUMALANGA,BLACK,35,35-44,4
892975,Shelley ,Reisinger,Shelley 73@mail.com,@Shelley 7,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,45,45-54,5
892979,Earl ,Hoadley,Earl 422@gmail.com,@Earl 42,MALE,GAUTENG,BLACK,48,45-54,5
893019,Lane ,Mccown,Lane 112@gmail.com,@Lane 11,MALE,KWAZULU NATAL,WHITE,53,45-54,5
893020,Robby ,Luthy,Robby 164@abcmail.com,@Robby 16,MALE,GAUTENG,BLACK,22,18-24,2
893026,Lucas ,Deblois,Lucas 233@mail.com,@Lucas 23,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
893029,Bernardo ,Vital,Bernardo 324@abcmail.com,@Bernardo 32,MALE,WESTERN CAPE,UNKNOWN,43,35-44,4
893042,Cory ,Bilyeu,Cory 101@yahoo.com,@Cory 10,MALE,WESTERN CAPE,COLOURED,32,25-34,3
893060,Cory ,Gettys,Cory 104@abcmail.com,@Cory 10,MALE,EASTERN CAPE,BLACK,29,25-34,3
893061,Haywood ,Jacox,Haywood 95@mailxyz.com,@Haywood 9,MALE,GAUTENG,BLACK,28,25-34,3
893063,Samuel ,Wigfall,Samuel 263@mail.com,@Samuel 26,MALE,GAUTENG,WHITE,24,18-24,2
893076,Efren ,Styer,Efren 131@yahoo.com,@Efren 13,MALE,GAUTENG,WHITE,31,25-34,3
893081,Jacinto ,Holt,Jacinto 255@mailxyz.com,@Jacinto 25,MALE,LIMPOPO,BLACK,27,25-34,3
893094,Torrie ,Mcclaine,Torrie 245@mailxyz.com,@Torrie 24,FEMALE,GAUTENG,COLOURED,33,25-34,3
893105,Garry ,Gettys,Garry 283@mail.com,@Garry 28,MALE,WESTERN CAPE,WHITE,42,35-44,4
893107,Lane ,Singer,Lane 112@gmail.com,@Lane 11,MALE,GAUTENG,WHITE,24,18-24,2
893138,Bernardo ,Nicholls,Bernardo 323@mail.com,@Bernardo 32,MALE,WESTERN CAPE,COLOURED,32,25-34,3
893168,Charlie ,Roquemore,Charlie 365@mailxyz.com,@Charlie 36,MALE,EASTERN CAPE,COLOURED,20,18-24,2
893176,Stacy ,Sytsma,Stacy 273@mail.com,@Stacy 27,MALE,GAUTENG,WHITE,41,35-44,4
893183,Kyle ,Martello,Kyle 62@gmail.com,@Kyle 6,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
893191,Robby ,Langenfeld,Robby 163@mail.com,@Robby 16,MALE,WESTERN CAPE,WHITE,64,55+,6
893201,Romeo ,Creager,Romeo 373@mail.com,@Romeo 37,MALE,GAUTENG,WHITE,35,35-44,4
893220,Randy ,Leicht,Randy 393@mail.com,@Randy 39,MALE,GAUTENG,BLACK,21,18-24,2
893227,Wilton ,Curran,Wilton 412@gmail.com,@Wilton 41,MALE,EASTERN CAPE,BLACK,27,25-34,3
893233,Carter ,Tancredi,Carter 34@abcmail.com,@Carter 3,MALE,NORTHERN CAPE,COLOURED,26,25-34,3
893256,Roxane ,Lavoie,Roxane 193@mail.com,@Roxane 19,FEMALE,GAUTENG,BLACK,37,35-44,4
893279,Chas ,Curran,Chas 353@mail.com,@Chas 35,MALE,GAUTENG,COLOURED,41,35-44,4
893287,Romeo ,Deblois,Romeo 375@mailxyz.com,@Romeo 37,MALE,LIMPOPO,BLACK,36,35-44,4
893304,Bernardo ,Creager,Bernardo 321@yahoo.com,@Bernardo 32,MALE,MPUMALANGA,INDIAN_ASIAN,24,18-24,2
893309,Gretta ,Mosser,Gretta 482@gmail.com,@Gretta 48,FEMALE,WESTERN CAPE,INDIAN_ASIAN,42,35-44,4
893325,Earl ,Tancredi,Earl 421@yahoo.com,@Earl 42,MALE,GAUTENG,INDIAN_ASIAN,34,25-34,3
893337,Len ,Woolard,Len 444@abcmail.com,@Len 44,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
893341,Brendan ,Mosser,Brendan 454@abcmail.com,@Brendan 45,MALE,KWAZULU NATAL,WHITE,9,<18,1
893356,Emerson ,Gettys,Emerson 245@mailxyz.com,@Emerson 24,MALE,EASTERN CAPE,INDIAN_ASIAN,33,25-34,3
893373,Len ,Gettys,Len 444@abcmail.com,@Len 44,MALE,WESTERN CAPE,BLACK,24,18-24,2
893387,Raymundo ,Mccollum,Raymundo 433@mail.com,@Raymundo 43,MALE,GAUTENG,WHITE,22,18-24,2
893388,Bret ,Crotty,Bret 313@mail.com,@Bret 31,MALE,GAUTENG,INDIAN_ASIAN,34,25-34,3
893389,Cory ,Hier,Cory 104@abcmail.com,@Cory 10,MALE,KWAZULU NATAL,BLACK,28,25-34,3
893392,Claud ,Marek,Claud 341@yahoo.com,@Claud 34,MALE,LIMPOPO,INDIAN_ASIAN,28,25-34,3
893396,Stephen ,Tatham,Stephen 154@abcmail.com,@Stephen 15,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
893432,Filiberto ,Jacox,Filiberto 44@abcmail.com,@Filiberto 4,MALE,WESTERN CAPE,WHITE,35,35-44,4
893434,Filiberto ,Singer,Filiberto 42@gmail.com,@Filiberto 4,MALE,LIMPOPO,BLACK,28,25-34,3
893436,Robby ,Martello,Robby 164@abcmail.com,@Robby 16,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
893442,Shane ,Leicht,Shane 25@mailxyz.com,@Shane 2,MALE,GAUTENG,BLACK,30,25-34,3
893445,Eli ,Condie,Eli 295@mailxyz.com,@Eli 29,MALE,WESTERN CAPE,COLOURED,33,25-34,3
893446,Kyle ,Curran,Kyle 61@yahoo.com,@Kyle 6,MALE,WESTERN CAPE,COLOURED,23,18-24,2
893450,Stefan ,Mcclaine,Stefan 464@abcmail.com,@Stefan 46,MALE,GAUTENG,BLACK,33,25-34,3
893458,Michel ,Vital,Michel 205@mailxyz.com,@Michel 20,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
893464,Shelley ,Reisinger,Shelley 361@yahoo.com,@Shelley 36,FEMALE,GAUTENG,WHITE,38,35-44,4
893466,Shandra ,Mccollum,Shandra 282@gmail.com,@Shandra 28,FEMALE,WESTERN CAPE,COLOURED,36,35-44,4
893475,Cody ,Mcclaine,Cody 124@abcmail.com,@Cody 12,MALE,NORTH WEST,BLACK,44,35-44,4
893476,Valentine ,Restivo,Valentine 472@gmail.com,@Valentine 47,MALE,GAUTENG,INDIAN_ASIAN,29,25-34,3
893483,Hyman ,Restivo,Hyman 84@abcmail.com,@Hyman 8,MALE,LIMPOPO,INDIAN_ASIAN,37,35-44,4
893492,Wilton ,Slane,Wilton 411@yahoo.com,@Wilton 41,MALE,GAUTENG,INDIAN_ASIAN,31,25-34,3
893497,Stacy ,Restivo,Stacy 275@mailxyz.com,@Stacy 27,MALE,EASTERN CAPE,INDIAN_ASIAN,29,25-34,3
893501,Garry ,Hier,Garry 282@gmail.com,@Garry 28,MALE,KWAZULU NATAL,INDIAN_ASIAN,30,25-34,3
893520,Luanna ,Hoadley,Luanna 111@yahoo.com,@Luanna 11,FEMALE,EASTERN CAPE,WHITE,40,35-44,4
893536,Valentine ,Leicht,Valentine 472@gmail.com,@Valentine 47,MALE,NORTHERN CAPE,BLACK,26,25-34,3
893557,Brendan ,Paradis,Brendan 452@gmail.com,@Brendan 45,MALE,MPUMALANGA,INDIAN_ASIAN,27,25-34,3
893562,Cory ,Borelli,Cory 104@abcmail.com,@Cory 10,MALE,GAUTENG,BLACK,37,35-44,4
893565,Abel ,Mastrangelo,Abel 185@mailxyz.com,@Abel 18,MALE,EASTERN CAPE,BLACK,25,25-34,3
893566,Bernardo ,Styer,Bernardo 324@abcmail.com,@Bernardo 32,MALE,WESTERN CAPE,BLACK,25,25-34,3
893568,Bess ,Jacox,Bess 13@mail.com,@Bess 1,FEMALE,EASTERN CAPE,BLACK,23,18-24,2
893573,Claud ,Zweifel,Claud 345@mailxyz.com,@Claud 34,MALE,WESTERN CAPE,WHITE,21,18-24,2
893585,Malika ,Sieren,Malika 205@mailxyz.com,@Malika 20,FEMALE,KWAZULU NATAL,WHITE,28,25-34,3
893588,Jacinto ,Mastrangelo,Jacinto 252@gmail.com,@Jacinto 25,MALE,WESTERN CAPE,OTHER,24,18-24,2
893599,Royal ,Fudge,Royal 174@abcmail.com,@Royal 17,MALE,GAUTENG,BLACK,33,25-34,3
893615,Efren ,Styer,Efren 132@gmail.com,@Efren 13,MALE,WESTERN CAPE,COLOURED,26,25-34,3
893619,Earline ,Zweifel,Earline 115@mailxyz.com,@Earline 11,FEMALE,WESTERN CAPE,BLACK,40,35-44,4
893635,Chas ,Tatham,Chas 355@mailxyz.com,@Chas 35,MALE,GAUTENG,WHITE,27,25-34,3
893645,Jared ,Nicholls,Jared 502@gmail.com,@Jared 50,MALE,MPUMALANGA,WHITE,26,25-34,3
893649,Wilton ,Gettys,Wilton 414@abcmail.com,@Wilton 41,MALE,MPUMALANGA,BLACK,40,35-44,4
893651,Samuel ,Gettys,Samuel 265@mailxyz.com,@Samuel 26,MALE,KWAZULU NATAL,BLACK,40,35-44,4
893657,Lane ,Roquemore,Lane 111@yahoo.com,@Lane 11,MALE,KWAZULU NATAL,WHITE,52,45-54,5
893674,Tiffani ,Pilot,Tiffani 344@abcmail.com,@Tiffani 34,FEMALE,GAUTENG,BLACK,39,35-44,4
893681,Kyle ,Marek,Kyle 61@yahoo.com,@Kyle 6,MALE,MPUMALANGA,BLACK,24,18-24,2
893686,Cory ,Martello,Cory 105@mailxyz.com,@Cory 10,MALE,FREE STATE,INDIAN_ASIAN,9,<18,1
893694,Shane ,Mccollum,Shane 24@abcmail.com,@Shane 2,MALE,NORTH WEST,INDIAN_ASIAN,17,<18,1
893717,Bret ,Deblois,Bret 315@mailxyz.com,@Bret 31,MALE,LIMPOPO,BLACK,23,18-24,2
893730,Earl ,Deblois,Earl 422@gmail.com,@Earl 42,MALE,EASTERN CAPE,BLACK,25,25-34,3
893742,Samuel ,Condie,Samuel 264@abcmail.com,@Samuel 26,MALE,GAUTENG,INDIAN_ASIAN,71,55+,6
893745,Lucas ,Biggers,Lucas 235@mailxyz.com,@Lucas 23,MALE,MPUMALANGA,INDIAN_ASIAN,39,35-44,4
893747,Eli ,Holt,Eli 293@mail.com,@Eli 29,MALE,KWAZULU NATAL,WHITE,38,35-44,4
893771,Robby ,Wigfall,Robby 163@mail.com,@Robby 16,MALE,GAUTENG,INDIAN_ASIAN,39,35-44,4
893783,Brendan ,Arrieta,Brendan 453@mail.com,@Brendan 45,MALE,KWAZULU NATAL,INDIAN_ASIAN,31,25-34,3
893789,Jacinto ,Singer,Jacinto 251@yahoo.com,@Jacinto 25,MALE,WESTERN CAPE,COLOURED,28,25-34,3
893791,Hyman ,Styer,Hyman 81@yahoo.com,@Hyman 8,MALE,WESTERN CAPE,UNKNOWN,29,25-34,3
893792,Loyd ,Martello,Loyd 491@yahoo.com,@Loyd 49,MALE,MPUMALANGA,BLACK,42,35-44,4
893794,Irving ,Borelli,Irving 52@gmail.com,@Irving 5,MALE,NORTH WEST,BLACK,25,25-34,3
893801,Cory ,Lavoie,Cory 103@mail.com,@Cory 10,MALE,KWAZULU NATAL,INDIAN_ASIAN,40,35-44,4
893814,Romeo ,Lavoie,Romeo 375@mailxyz.com,@Romeo 37,MALE,WESTERN CAPE,COLOURED,25,25-34,3
893819,Wilton ,Leicht,Wilton 412@gmail.com,@Wilton 41,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
893829,Valentine ,Caves,Valentine 472@gmail.com,@Valentine 47,MALE,MPUMALANGA,INDIAN_ASIAN,40,35-44,4
893832,Wilton ,Mccown,Wilton 411@yahoo.com,@Wilton 41,MALE,LIMPOPO,BLACK,24,18-24,2
893834,Stacy ,Singer,Stacy 273@mail.com,@Stacy 27,MALE,LIMPOPO,BLACK,25,25-34,3
893852,Gretta ,Mosser,Gretta 81@yahoo.com,@Gretta 8,FEMALE,MPUMALANGA,BLACK,33,25-34,3
893861,Cory ,Luthy,Cory 104@abcmail.com,@Cory 10,MALE,MPUMALANGA,BLACK,30,25-34,3
893873,Trudie ,Restivo,Trudie 303@mail.com,@Trudie 30,FEMALE,NORTH WEST,BLACK,22,18-24,2
893882,Jacinto ,Condie,Jacinto 255@mailxyz.com,@Jacinto 25,MALE,KWAZULU NATAL,INDIAN_ASIAN,33,25-34,3
893885,Emerson ,Pilot,Emerson 241@yahoo.com,@Emerson 24,MALE,GAUTENG,INDIAN_ASIAN,21,18-24,2
893902,Kip ,Shkreli,Kip 141@yahoo.com,@Kip 14,MALE,FREE STATE,BLACK,38,35-44,4
893914,Lloyd ,Mccollum,Lloyd 74@abcmail.com,@Lloyd 7,MALE,MPUMALANGA,BLACK,39,35-44,4
893916,Samuel ,Crotty,Samuel 263@mail.com,@Samuel 26,MALE,GAUTENG,UNKNOWN,68,55+,6
893932,Yolonda ,Pascarella,Yolonda 201@yahoo.com,@Yolonda 20,FEMALE,NORTH WEST,WHITE,33,25-34,3
893948,Yong ,Nicholls,Yong 484@abcmail.com,@Yong 48,MALE,WESTERN CAPE,WHITE,22,18-24,2
893953,Randy ,Hier,Randy 393@mail.com,@Randy 39,MALE,WESTERN CAPE,WHITE,38,35-44,4
893957,Bret ,Paradis,Bret 315@mailxyz.com,@Bret 31,MALE,KWAZULU NATAL,INDIAN_ASIAN,35,35-44,4
893959,Donald ,Woolard,Donald 222@gmail.com,@Donald 22,MALE,KWAZULU NATAL,INDIAN_ASIAN,18,18-24,2
