UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
2415057,CNN,2016-03-27T20:29:00.000Z,1899-12-31T00:01:16.000Z,2415057,CNN,NEWS,2016-03-27T20:29:00.000Z,2016-03-27T22:29:00.000Z,2016-03-27,Sun,Mar,22:29:00,Evening: 6pm-12am,22,00:01:16,0.021111
2360667,Supersport Live Events,2016-01-06T11:30:00.000Z,1899-12-31T00:01:58.000Z,2360667,Supersport Live Events,SPORTS,2016-01-06T11:30:00.000Z,2016-01-06T13:30:00.000Z,2016-01-06,Wed,Jan,13:30:00,Afternoon: 12pm-6pm,13,00:01:58,0.032778
2360667,Supersport Live Events,2016-01-06T08:56:00.000Z,1899-12-31T00:03:08.000Z,2360667,Supersport Live Events,SPORTS,2016-01-06T08:56:00.000Z,2016-01-06T10:56:00.000Z,2016-01-06,Wed,Jan,10:56:00,Morning: 6am-12pm,10,00:03:08,0.052222
2360667,Supersport Live Events,2016-01-05T06:00:00.000Z,1899-12-31T00:01:04.000Z,2360667,Supersport Live Events,SPORTS,2016-01-05T06:00:00.000Z,2016-01-05T08:00:00.000Z,2016-01-05,Tue,Jan,08:00:00,Morning: 6am-12pm,08,00:01:04,0.017778
2360667,DStv Events 1,2016-01-02T10:06:00.000Z,1899-12-31T00:01:00.000Z,2360667,DStv Events 1,SPORTS,2016-01-02T10:06:00.000Z,2016-01-02T12:06:00.000Z,2016-01-02,Sat,Jan,12:06:00,Afternoon: 12pm-6pm,12,00:01:00,0.016667
794141,Trace TV,2016-03-02T21:00:00.000Z,1899-12-31T00:09:27.000Z,794141,Trace TV,MUSIC,2016-03-02T21:00:00.000Z,2016-03-02T23:00:00.000Z,2016-03-02,Wed,Mar,23:00:00,Evening: 6pm-12am,23,00:09:27,0.157500
794141,Supersport Live Events,2016-02-12T16:31:00.000Z,1899-12-31T00:13:48.000Z,794141,Supersport Live Events,SPORTS,2016-02-12T16:31:00.000Z,2016-02-12T18:31:00.000Z,2016-02-12,Fri,Feb,18:31:00,Evening: 6pm-12am,18,00:13:48,0.230000
832483,DStv Events 1,2016-02-27T18:22:00.000Z,1899-12-31T00:02:30.000Z,832483,DStv Events 1,SPORTS,2016-02-27T18:22:00.000Z,2016-02-27T20:22:00.000Z,2016-02-27,Sat,Feb,20:22:00,Evening: 6pm-12am,20,00:02:30,0.041666
940427,Africa Magic,2016-03-31T17:55:00.000Z,1899-12-31T00:00:25.000Z,940427,Africa Magic,ENTERTAINMENT,2016-03-31T17:55:00.000Z,2016-03-31T19:55:00.000Z,2016-03-31,Thu,Mar,19:55:00,Evening: 6pm-12am,19,00:00:25,0.006944
940427,ICC Cricket World Cup 2011,2016-03-30T13:06:00.000Z,1899-12-31T00:35:02.000Z,940427,ICC Cricket World Cup 2011,SPORTS,2016-03-30T13:06:00.000Z,2016-03-30T15:06:00.000Z,2016-03-30,Wed,Mar,15:06:00,Afternoon: 12pm-6pm,15,00:35:02,0.583889
607730,Boomerang,2016-01-12T19:09:00.000Z,1899-12-31T00:00:20.000Z,607730,Boomerang,KIDS,2016-01-12T19:09:00.000Z,2016-01-12T21:09:00.000Z,2016-01-12,Tue,Jan,21:09:00,Evening: 6pm-12am,21,00:00:20,0.005556
607730,Channel O,2016-01-06T06:33:00.000Z,1899-12-31T00:09:57.000Z,607730,Channel O,MUSIC,2016-01-06T06:33:00.000Z,2016-01-06T08:33:00.000Z,2016-01-06,Wed,Jan,08:33:00,Morning: 6am-12pm,08,00:09:57,0.165833
2369580,ICC Cricket World Cup 2011,2016-03-30T13:36:00.000Z,1899-12-31T00:03:32.000Z,2369580,ICC Cricket World Cup 2011,SPORTS,2016-03-30T13:36:00.000Z,2016-03-30T15:36:00.000Z,2016-03-30,Wed,Mar,15:36:00,Afternoon: 12pm-6pm,15,00:03:32,0.058889
2369580,ICC Cricket World Cup 2011,2016-03-30T10:30:00.000Z,1899-12-31T00:27:16.000Z,2369580,ICC Cricket World Cup 2011,SPORTS,2016-03-30T10:30:00.000Z,2016-03-30T12:30:00.000Z,2016-03-30,Wed,Mar,12:30:00,Afternoon: 12pm-6pm,12,00:27:16,0.454444
2369580,ICC Cricket World Cup 2011,2016-03-29T16:58:00.000Z,1899-12-31T01:49:52.000Z,2369580,ICC Cricket World Cup 2011,SPORTS,2016-03-29T16:58:00.000Z,2016-03-29T18:58:00.000Z,2016-03-29,Tue,Mar,18:58:00,Evening: 6pm-12am,18,01:49:52,1.831111
893191,kykNET,2016-03-20T19:10:00.000Z,1899-12-31T00:14:45.000Z,893191,kykNET,ENTERTAINMENT,2016-03-20T19:10:00.000Z,2016-03-20T21:10:00.000Z,2016-03-20,Sun,Mar,21:10:00,Evening: 6pm-12am,21,00:14:45,0.245833
809675,SawSee,2016-02-21T18:15:00.000Z,1899-12-31T00:01:09.000Z,809675,SawSee,ENTERTAINMENT,2016-02-21T18:15:00.000Z,2016-02-21T20:15:00.000Z,2016-02-21,Sun,Feb,20:15:00,Evening: 6pm-12am,20,00:01:09,0.019167
809675,Supersport Live Events,2016-02-26T08:41:00.000Z,1899-12-31T00:03:32.000Z,809675,Supersport Live Events,SPORTS,2016-02-26T08:41:00.000Z,2016-02-26T10:41:00.000Z,2016-02-26,Fri,Feb,10:41:00,Morning: 6am-12pm,10,00:03:32,0.058889
809675,Supersport Live Events,2016-03-24T09:10:00.000Z,1899-12-31T00:07:50.000Z,809675,Supersport Live Events,SPORTS,2016-03-24T09:10:00.000Z,2016-03-24T11:10:00.000Z,2016-03-24,Thu,Mar,11:10:00,Morning: 6am-12pm,11,00:07:50,0.130556
809675,Supersport Live Events,2016-02-25T06:25:00.000Z,1899-12-31T00:15:36.000Z,809675,Supersport Live Events,SPORTS,2016-02-25T06:25:00.000Z,2016-02-25T08:25:00.000Z,2016-02-25,Thu,Feb,08:25:00,Morning: 6am-12pm,08,00:15:36,0.260000
809675,SuperSport Blitz,2016-03-03T00:41:00.000Z,1899-12-31T00:06:54.000Z,809675,SuperSport Blitz,SPORTS,2016-03-03T00:41:00.000Z,2016-03-03T02:41:00.000Z,2016-03-03,Thu,Mar,02:41:00,Night: 12am-6am,02,00:06:54,0.115000
809675,Supersport Live Events,2016-03-05T17:05:00.000Z,1899-12-31T00:12:42.000Z,809675,Supersport Live Events,SPORTS,2016-03-05T17:05:00.000Z,2016-03-05T19:05:00.000Z,2016-03-05,Sat,Mar,19:05:00,Evening: 6pm-12am,19,00:12:42,0.211667
809675,Supersport Live Events,2016-03-20T09:02:00.000Z,1899-12-31T00:00:42.000Z,809675,Supersport Live Events,SPORTS,2016-03-20T09:02:00.000Z,2016-03-20T11:02:00.000Z,2016-03-20,Sun,Mar,11:02:00,Morning: 6am-12pm,11,00:00:42,0.011667
627027,Cartoon Network,2016-03-25T17:43:00.000Z,1899-12-31T00:01:11.000Z,627027,Cartoon Network,KIDS,2016-03-25T17:43:00.000Z,2016-03-25T19:43:00.000Z,2016-03-25,Fri,Mar,19:43:00,Evening: 6pm-12am,19,00:01:11,0.019723
789358,ICC Cricket World Cup 2011,2016-03-12T10:56:00.000Z,1899-12-31T00:02:20.000Z,789358,ICC Cricket World Cup 2011,SPORTS,2016-03-12T10:56:00.000Z,2016-03-12T12:56:00.000Z,2016-03-12,Sat,Mar,12:56:00,Afternoon: 12pm-6pm,12,00:02:20,0.038889
809676,Cartoon Network,2016-01-01T11:04:00.000Z,1899-12-31T00:03:33.000Z,809676,Cartoon Network,KIDS,2016-01-01T11:04:00.000Z,2016-01-01T13:04:00.000Z,2016-01-01,Fri,Jan,13:04:00,Afternoon: 12pm-6pm,13,00:03:33,0.059167
2204145,ICC Cricket World Cup 2011,2016-03-14T17:01:00.000Z,1899-12-31T00:01:50.000Z,2204145,ICC Cricket World Cup 2011,SPORTS,2016-03-14T17:01:00.000Z,2016-03-14T19:01:00.000Z,2016-03-14,Mon,Mar,19:01:00,Evening: 6pm-12am,19,00:01:50,0.030556
2204145,ICC Cricket World Cup 2011,2016-03-30T08:49:00.000Z,1899-12-31T00:09:16.000Z,2204145,ICC Cricket World Cup 2011,SPORTS,2016-03-30T08:49:00.000Z,2016-03-30T10:49:00.000Z,2016-03-30,Wed,Mar,10:49:00,Morning: 6am-12pm,10,00:09:16,0.154444
677589,Channel O,2016-01-08T09:21:00.000Z,1899-12-31T00:00:00.000Z,667632,Channel O,MUSIC,2016-01-08T09:21:00.000Z,2016-01-08T11:21:00.000Z,2016-01-08,Fri,Jan,11:21:00,Morning: 6am-12pm,11,00:00:00,0.000000
832488,Cartoon Network,2016-03-05T17:04:00.000Z,1899-12-31T00:02:15.000Z,832488,Cartoon Network,KIDS,2016-03-05T17:04:00.000Z,2016-03-05T19:04:00.000Z,2016-03-05,Sat,Mar,19:04:00,Evening: 6pm-12am,19,00:02:15,0.037500
832488,Africa Magic,2016-02-28T05:48:00.000Z,1899-12-31T00:00:00.000Z,832488,Africa Magic,ENTERTAINMENT,2016-02-28T05:48:00.000Z,2016-02-28T07:48:00.000Z,2016-02-28,Sun,Feb,07:48:00,Morning: 6am-12pm,07,00:00:00,0.000000
832488,Supersport Live Events,2016-03-01T05:14:00.000Z,1899-12-31T00:01:02.000Z,832488,Supersport Live Events,SPORTS,2016-03-01T05:14:00.000Z,2016-03-01T07:14:00.000Z,2016-03-01,Tue,Mar,07:14:00,Morning: 6am-12pm,07,00:01:02,0.017223
812006,ICC Cricket World Cup 2011,2016-03-11T07:35:00.000Z,1899-12-31T00:00:00.000Z,811332,ICC Cricket World Cup 2011,SPORTS,2016-03-11T07:35:00.000Z,2016-03-11T09:35:00.000Z,2016-03-11,Fri,Mar,09:35:00,Morning: 6am-12pm,09,00:00:00,0.000000
812006,Channel O,2016-03-07T13:12:00.000Z,1899-12-31T00:00:00.000Z,811332,Channel O,MUSIC,2016-03-07T13:12:00.000Z,2016-03-07T15:12:00.000Z,2016-03-07,Mon,Mar,15:12:00,Afternoon: 12pm-6pm,15,00:00:00,0.000000
789360,Africa Magic,2016-02-14T17:50:00.000Z,1899-12-31T00:02:50.500Z,789360,Africa Magic,ENTERTAINMENT,2016-02-14T17:50:00.000Z,2016-02-14T19:50:00.000Z,2016-02-14,Sun,Feb,19:50:00,Evening: 6pm-12am,19,00:02:50,0.047222
804360,Cartoon Network,2016-02-13T16:27:00.000Z,1899-12-31T00:03:23.000Z,804360,Cartoon Network,KIDS,2016-02-13T16:27:00.000Z,2016-02-13T18:27:00.000Z,2016-02-13,Sat,Feb,18:27:00,Evening: 6pm-12am,18,00:03:23,0.056389
789360,Channel O,2016-02-13T10:30:00.000Z,1899-12-31T00:04:00.000Z,789360,Channel O,MUSIC,2016-02-13T10:30:00.000Z,2016-02-13T12:30:00.000Z,2016-02-13,Sat,Feb,12:30:00,Afternoon: 12pm-6pm,12,00:04:00,0.066667
940434,Cartoon Network,2016-03-31T00:03:00.000Z,1899-12-31T00:00:00.000Z,940434,Cartoon Network,KIDS,2016-03-31T00:03:00.000Z,2016-03-31T02:03:00.000Z,2016-03-31,Thu,Mar,02:03:00,Night: 12am-6am,02,00:00:00,0.000000
940434,Boomerang,2016-03-31T06:40:00.000Z,1899-12-31T00:00:00.000Z,940434,Boomerang,KIDS,2016-03-31T06:40:00.000Z,2016-03-31T08:40:00.000Z,2016-03-31,Thu,Mar,08:40:00,Morning: 6am-12pm,08,00:00:00,0.000000
940434,Boomerang,2016-03-31T12:59:00.000Z,1899-12-31T00:00:00.000Z,940434,Boomerang,KIDS,2016-03-31T12:59:00.000Z,2016-03-31T14:59:00.000Z,2016-03-31,Thu,Mar,14:59:00,Afternoon: 12pm-6pm,14,00:00:00,0.000000
940434,Cartoon Network,2016-03-30T18:15:00.000Z,1899-12-31T00:00:00.000Z,940434,Cartoon Network,KIDS,2016-03-30T18:15:00.000Z,2016-03-30T20:15:00.000Z,2016-03-30,Wed,Mar,20:15:00,Evening: 6pm-12am,20,00:00:00,0.000000
940434,DStv Events 1,2016-03-29T20:17:00.000Z,1899-12-31T00:01:40.000Z,940434,DStv Events 1,SPORTS,2016-03-29T20:17:00.000Z,2016-03-29T22:17:00.000Z,2016-03-29,Tue,Mar,22:17:00,Evening: 6pm-12am,22,00:01:40,0.027778
758214,Cartoon Network,2016-01-31T07:29:00.000Z,1899-12-31T00:01:51.000Z,758214,Cartoon Network,KIDS,2016-01-31T07:29:00.000Z,2016-01-31T09:29:00.000Z,2016-01-31,Sun,Jan,09:29:00,Morning: 6am-12pm,09,00:01:51,0.030834
894649,Supersport Live Events,2016-03-23T16:43:00.000Z,1899-12-31T00:00:24.000Z,894649,Supersport Live Events,SPORTS,2016-03-23T16:43:00.000Z,2016-03-23T18:43:00.000Z,2016-03-23,Wed,Mar,18:43:00,Evening: 6pm-12am,18,00:00:24,0.006667
894649,Cartoon Network,2016-03-30T10:34:00.000Z,1899-12-31T00:10:52.000Z,894649,Cartoon Network,KIDS,2016-03-30T10:34:00.000Z,2016-03-30T12:34:00.000Z,2016-03-30,Wed,Mar,12:34:00,Afternoon: 12pm-6pm,12,00:10:52,0.181111
894649,Supersport Live Events,2016-03-30T06:12:00.000Z,1899-12-31T00:00:34.000Z,894649,Supersport Live Events,SPORTS,2016-03-30T06:12:00.000Z,2016-03-30T08:12:00.000Z,2016-03-30,Wed,Mar,08:12:00,Morning: 6am-12pm,08,00:00:34,0.009444
772499,Channel O,2016-02-01T06:36:00.000Z,1899-12-31T00:04:30.000Z,772499,Channel O,MUSIC,2016-02-01T06:36:00.000Z,2016-02-01T08:36:00.000Z,2016-02-01,Mon,Feb,08:36:00,Morning: 6am-12pm,08,00:04:30,0.075000
869632,Supersport Live Events,2016-03-06T15:41:00.000Z,1899-12-31T00:00:22.000Z,869632,Supersport Live Events,SPORTS,2016-03-06T15:41:00.000Z,2016-03-06T17:41:00.000Z,2016-03-06,Sun,Mar,17:41:00,Afternoon: 12pm-6pm,17,00:00:22,0.006111
940436,Supersport Live Events,2016-03-24T10:22:00.000Z,1899-12-31T00:14:06.000Z,940436,Supersport Live Events,SPORTS,2016-03-24T10:22:00.000Z,2016-03-24T12:22:00.000Z,2016-03-24,Thu,Mar,12:22:00,Afternoon: 12pm-6pm,12,00:14:06,0.235000
779989,Trace TV,2016-01-21T18:28:00.000Z,1899-12-31T00:00:54.000Z,779989,Trace TV,MUSIC,2016-01-21T18:28:00.000Z,2016-01-21T20:28:00.000Z,2016-01-21,Thu,Jan,20:28:00,Evening: 6pm-12am,20,00:00:54,0.015000
809681,DStv Events 1,2016-02-21T05:49:00.000Z,1899-12-31T00:01:55.000Z,809681,DStv Events 1,SPORTS,2016-02-21T05:49:00.000Z,2016-02-21T07:49:00.000Z,2016-02-21,Sun,Feb,07:49:00,Morning: 6am-12pm,07,00:01:55,0.031945
809681,Africa Magic,2016-02-21T14:49:00.000Z,1899-12-31T00:02:57.000Z,809681,Africa Magic,ENTERTAINMENT,2016-02-21T14:49:00.000Z,2016-02-21T16:49:00.000Z,2016-02-21,Sun,Feb,16:49:00,Afternoon: 12pm-6pm,16,00:02:57,0.049166
809681,Cartoon Network,2016-03-05T16:18:00.000Z,1899-12-31T01:00:33.000Z,809681,Cartoon Network,KIDS,2016-03-05T16:18:00.000Z,2016-03-05T18:18:00.000Z,2016-03-05,Sat,Mar,18:18:00,Evening: 6pm-12am,18,01:00:33,1.009167
440632,SuperSport Blitz,2016-01-22T12:36:00.000Z,1899-12-31T00:00:20.000Z,440632,SuperSport Blitz,SPORTS,2016-01-22T12:36:00.000Z,2016-01-22T14:36:00.000Z,2016-01-22,Fri,Jan,14:36:00,Afternoon: 12pm-6pm,14,00:00:20,0.005556
440632,Trace TV,2016-01-22T14:59:00.000Z,1899-12-31T00:01:24.000Z,440632,Trace TV,MUSIC,2016-01-22T14:59:00.000Z,2016-01-22T16:59:00.000Z,2016-01-22,Fri,Jan,16:59:00,Afternoon: 12pm-6pm,16,00:01:24,0.023334
440632,Cartoon Network,2016-01-23T09:26:00.000Z,1899-12-31T00:02:49.000Z,440632,Cartoon Network,KIDS,2016-01-23T09:26:00.000Z,2016-01-23T11:26:00.000Z,2016-01-23,Sat,Jan,11:26:00,Morning: 6am-12pm,11,00:02:49,0.046944
440632,Trace TV,2016-01-22T09:13:00.000Z,1899-12-31T00:03:45.000Z,440632,Trace TV,MUSIC,2016-01-22T09:13:00.000Z,2016-01-22T11:13:00.000Z,2016-01-22,Fri,Jan,11:13:00,Morning: 6am-12pm,11,00:03:45,0.062500
440632,SuperSport Blitz,2016-01-25T16:15:00.000Z,1899-12-31T00:02:02.000Z,440632,SuperSport Blitz,SPORTS,2016-01-25T16:15:00.000Z,2016-01-25T18:15:00.000Z,2016-01-25,Mon,Jan,18:15:00,Evening: 6pm-12am,18,00:02:02,0.033889
772507,SawSee,2016-02-03T21:47:00.000Z,1899-12-31T00:00:30.000Z,772507,SawSee,ENTERTAINMENT,2016-02-03T21:47:00.000Z,2016-02-03T23:47:00.000Z,2016-02-03,Wed,Feb,23:47:00,Evening: 6pm-12am,23,00:00:30,0.008333
789365,M-Net,2016-02-12T05:08:00.000Z,1899-12-31T00:00:45.000Z,789365,M-Net,ENTERTAINMENT,2016-02-12T05:08:00.000Z,2016-02-12T07:08:00.000Z,2016-02-12,Fri,Feb,07:08:00,Morning: 6am-12pm,07,00:00:45,0.012500
789365,SawSee,2016-03-10T08:48:00.000Z,1899-12-31T00:03:08.000Z,789365,SawSee,ENTERTAINMENT,2016-03-10T08:48:00.000Z,2016-03-10T10:48:00.000Z,2016-03-10,Thu,Mar,10:48:00,Morning: 6am-12pm,10,00:03:08,0.052222
832495,ICC Cricket World Cup 2011,2016-03-13T12:36:00.000Z,1899-12-31T00:00:48.000Z,832495,ICC Cricket World Cup 2011,SPORTS,2016-03-13T12:36:00.000Z,2016-03-13T14:36:00.000Z,2016-03-13,Sun,Mar,14:36:00,Afternoon: 12pm-6pm,14,00:00:48,0.013333
832495,ICC Cricket World Cup 2011,2016-03-20T12:19:00.000Z,1899-12-31T00:02:08.000Z,832495,ICC Cricket World Cup 2011,SPORTS,2016-03-20T12:19:00.000Z,2016-03-20T14:19:00.000Z,2016-03-20,Sun,Mar,14:19:00,Afternoon: 12pm-6pm,14,00:02:08,0.035555
2421404,SuperSport Blitz,2016-03-27T23:55:00.000Z,1899-12-31T00:16:10.000Z,2384970,SuperSport Blitz,SPORTS,2016-03-27T23:55:00.000Z,2016-03-28T01:55:00.000Z,2016-03-28,Mon,Mar,01:55:00,Night: 12am-6am,01,00:16:10,0.269445
866941,Channel O,2016-03-13T21:26:00.000Z,1899-12-31T00:26:33.000Z,866941,Channel O,MUSIC,2016-03-13T21:26:00.000Z,2016-03-13T23:26:00.000Z,2016-03-13,Sun,Mar,23:26:00,Evening: 6pm-12am,23,00:26:33,0.442500
866941,Trace TV,2016-03-13T21:45:00.000Z,1899-12-31T00:19:06.000Z,866941,Trace TV,MUSIC,2016-03-13T21:45:00.000Z,2016-03-13T23:45:00.000Z,2016-03-13,Sun,Mar,23:45:00,Evening: 6pm-12am,23,00:19:06,0.318334
860206,ICC Cricket World Cup 2011,2016-03-06T12:06:00.000Z,1899-12-31T00:00:00.000Z,860206,ICC Cricket World Cup 2011,SPORTS,2016-03-06T12:06:00.000Z,2016-03-06T14:06:00.000Z,2016-03-06,Sun,Mar,14:06:00,Afternoon: 12pm-6pm,14,00:00:00,0.000000
860206,M-Net,2016-03-06T14:13:00.000Z,1899-12-31T00:01:19.000Z,860206,M-Net,ENTERTAINMENT,2016-03-06T14:13:00.000Z,2016-03-06T16:13:00.000Z,2016-03-06,Sun,Mar,16:13:00,Afternoon: 12pm-6pm,16,00:01:19,0.021945
2426866,ICC Cricket World Cup 2011,2016-03-16T10:33:00.000Z,1899-12-31T00:34:26.000Z,2384970,ICC Cricket World Cup 2011,SPORTS,2016-03-16T10:33:00.000Z,2016-03-16T12:33:00.000Z,2016-03-16,Wed,Mar,12:33:00,Afternoon: 12pm-6pm,12,00:34:26,0.573889
789368,Cartoon Network,2016-01-04T10:30:00.000Z,1899-12-31T00:00:14.000Z,789368,Cartoon Network,KIDS,2016-01-04T10:30:00.000Z,2016-01-04T12:30:00.000Z,2016-01-04,Mon,Jan,12:30:00,Afternoon: 12pm-6pm,12,00:00:14,0.003889
882721,ICC Cricket World Cup 2011,2016-03-19T06:06:00.000Z,1899-12-31T00:23:50.000Z,882721,ICC Cricket World Cup 2011,SPORTS,2016-03-19T06:06:00.000Z,2016-03-19T08:06:00.000Z,2016-03-19,Sat,Mar,08:06:00,Morning: 6am-12pm,08,00:23:50,0.397222
882721,ICC Cricket World Cup 2011,2016-03-19T03:51:00.000Z,1899-12-31T00:01:38.000Z,882721,ICC Cricket World Cup 2011,SPORTS,2016-03-19T03:51:00.000Z,2016-03-19T05:51:00.000Z,2016-03-19,Sat,Mar,05:51:00,Night: 12am-6am,05,00:01:38,0.027223
2204160,CNN,2016-03-02T19:23:00.000Z,1899-12-31T00:37:20.000Z,2204160,CNN,NEWS,2016-03-02T19:23:00.000Z,2016-03-02T21:23:00.000Z,2016-03-02,Wed,Mar,21:23:00,Evening: 6pm-12am,21,00:37:20,0.622223
2204160,ICC Cricket World Cup 2011,2016-02-25T10:36:00.000Z,1899-12-31T00:09:02.000Z,2204160,ICC Cricket World Cup 2011,SPORTS,2016-02-25T10:36:00.000Z,2016-02-25T12:36:00.000Z,2016-02-25,Thu,Feb,12:36:00,Afternoon: 12pm-6pm,12,00:09:02,0.150556
2204160,Supersport Live Events,2016-01-05T13:02:00.000Z,1899-12-31T00:00:00.000Z,2204160,Supersport Live Events,SPORTS,2016-01-05T13:02:00.000Z,2016-01-05T15:02:00.000Z,2016-01-05,Tue,Jan,15:02:00,Afternoon: 12pm-6pm,15,00:00:00,0.000000
2204160,CNN,2016-01-12T15:50:00.000Z,1899-12-31T00:07:28.000Z,2204160,CNN,NEWS,2016-01-12T15:50:00.000Z,2016-01-12T17:50:00.000Z,2016-01-12,Tue,Jan,17:50:00,Afternoon: 12pm-6pm,17,00:07:28,0.124445
2204160,ICC Cricket World Cup 2011,2016-03-07T12:55:00.000Z,1899-12-31T01:38:10.000Z,2204160,ICC Cricket World Cup 2011,SPORTS,2016-03-07T12:55:00.000Z,2016-03-07T14:55:00.000Z,2016-03-07,Mon,Mar,14:55:00,Afternoon: 12pm-6pm,14,01:38:10,1.636111
2204160,ICC Cricket World Cup 2011,2016-02-23T14:14:00.000Z,1899-12-31T01:19:08.000Z,2204160,ICC Cricket World Cup 2011,SPORTS,2016-02-23T14:14:00.000Z,2016-02-23T16:14:00.000Z,2016-02-23,Tue,Feb,16:14:00,Afternoon: 12pm-6pm,16,01:19:08,1.318889
2204160,ICC Cricket World Cup 2011,2016-02-28T12:18:00.000Z,1899-12-31T00:01:34.000Z,2204160,ICC Cricket World Cup 2011,SPORTS,2016-02-28T12:18:00.000Z,2016-02-28T14:18:00.000Z,2016-02-28,Sun,Feb,14:18:00,Afternoon: 12pm-6pm,14,00:01:34,0.026111
930826,SuperSport Blitz,2016-03-31T12:06:00.000Z,1899-12-31T00:01:10.000Z,930826,SuperSport Blitz,SPORTS,2016-03-31T12:06:00.000Z,2016-03-31T14:06:00.000Z,2016-03-31,Thu,Mar,14:06:00,Afternoon: 12pm-6pm,14,00:01:10,0.019445
893201,Vuzu,2016-03-22T08:08:00.000Z,1899-12-31T00:00:18.000Z,893201,Vuzu,MUSIC,2016-03-22T08:08:00.000Z,2016-03-22T10:08:00.000Z,2016-03-22,Tue,Mar,10:08:00,Morning: 6am-12pm,10,00:00:18,0.005000
893201,SuperSport Live Events,2016-03-17T09:00:00.000Z,1899-12-31T00:00:46.000Z,893201,SuperSport Live Events,SPORTS,2016-03-17T09:00:00.000Z,2016-03-17T11:00:00.000Z,2016-03-17,Thu,Mar,11:00:00,Morning: 6am-12pm,11,00:00:46,0.012778
893201,Trace TV,2016-03-17T09:02:00.000Z,1899-12-31T00:03:33.000Z,893201,Trace TV,MUSIC,2016-03-17T09:02:00.000Z,2016-03-17T11:02:00.000Z,2016-03-17,Thu,Mar,11:02:00,Morning: 6am-12pm,11,00:03:33,0.059167
2360696,Trace TV,2016-02-01T20:52:00.000Z,1899-12-31T00:01:06.000Z,2360696,Trace TV,MUSIC,2016-02-01T20:52:00.000Z,2016-02-01T22:52:00.000Z,2016-02-01,Mon,Feb,22:52:00,Evening: 6pm-12am,22,00:01:06,0.018334
543441,Supersport Live Events,2016-01-05T08:49:00.000Z,1899-12-31T00:03:50.000Z,543441,Supersport Live Events,SPORTS,2016-01-05T08:49:00.000Z,2016-01-05T10:49:00.000Z,2016-01-05,Tue,Jan,10:49:00,Morning: 6am-12pm,10,00:03:50,0.063889
789376,ICC Cricket World Cup 2011,2016-03-12T16:59:00.000Z,1899-12-31T00:50:26.000Z,789376,ICC Cricket World Cup 2011,SPORTS,2016-03-12T16:59:00.000Z,2016-03-12T18:59:00.000Z,2016-03-12,Sat,Mar,18:59:00,Evening: 6pm-12am,18,00:50:26,0.840555
758306,kykNET,2016-01-31T18:18:00.000Z,1899-12-31T00:05:15.000Z,758306,kykNET,ENTERTAINMENT,2016-01-31T18:18:00.000Z,2016-01-31T20:18:00.000Z,2016-01-31,Sun,Jan,20:18:00,Evening: 6pm-12am,20,00:05:15,0.087500
809694,Supersport Live Events,2016-02-20T11:27:00.000Z,1899-12-31T00:00:00.000Z,809694,Supersport Live Events,SPORTS,2016-02-20T11:27:00.000Z,2016-02-20T13:27:00.000Z,2016-02-20,Sat,Feb,13:27:00,Afternoon: 12pm-6pm,13,00:00:00,0.000000
809694,SuperSport Blitz,2016-02-18T05:27:00.000Z,1899-12-31T00:43:06.000Z,809694,SuperSport Blitz,SPORTS,2016-02-18T05:27:00.000Z,2016-02-18T07:27:00.000Z,2016-02-18,Thu,Feb,07:27:00,Morning: 6am-12pm,07,00:43:06,0.718334
860213,Trace TV,2016-03-06T14:07:00.000Z,1899-12-31T00:10:12.000Z,860213,Trace TV,MUSIC,2016-03-06T14:07:00.000Z,2016-03-06T16:07:00.000Z,2016-03-06,Sun,Mar,16:07:00,Afternoon: 12pm-6pm,16,00:10:12,0.170000
860213,Boomerang,2016-03-07T11:19:00.000Z,1899-12-31T00:04:50.000Z,860213,Boomerang,KIDS,2016-03-07T11:19:00.000Z,2016-03-07T13:19:00.000Z,2016-03-07,Mon,Mar,13:19:00,Afternoon: 12pm-6pm,13,00:04:50,0.080556
860213,Cartoon Network,2016-03-07T12:24:00.000Z,1899-12-31T00:04:59.000Z,860213,Cartoon Network,KIDS,2016-03-07T12:24:00.000Z,2016-03-07T14:24:00.000Z,2016-03-07,Mon,Mar,14:24:00,Afternoon: 12pm-6pm,14,00:04:59,0.083056
866949,Channel O,2016-01-05T12:52:00.000Z,1899-12-31T00:11:33.000Z,866949,Channel O,MUSIC,2016-01-05T12:52:00.000Z,2016-01-05T14:52:00.000Z,2016-01-05,Tue,Jan,14:52:00,Afternoon: 12pm-6pm,14,00:11:33,0.192500
809695,Boomerang,2016-02-19T09:40:00.000Z,1899-12-31T00:03:34.000Z,809695,Boomerang,KIDS,2016-02-19T09:40:00.000Z,2016-02-19T11:40:00.000Z,2016-02-19,Fri,Feb,11:40:00,Morning: 6am-12pm,11,00:03:34,0.059444
779996,Break in transmission,2016-02-14T00:22:00.000Z,1899-12-31T00:00:22.000Z,779996,Break in transmission,OTHER,2016-02-14T00:22:00.000Z,2016-02-14T02:22:00.000Z,2016-02-14,Sun,Feb,02:22:00,Night: 12am-6am,02,00:00:22,0.006111
